Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
12-07-2019;19:13:20;342.1;17.3;997.9;17.2;48.8;3216;0.17;0.15;-0.04;0.23;26.5
12-07-2019;19:14:25;342.1;17.3;998.0;17.3;51.6;3218;0.60;0.15;-0.03;0.62;26.5
12-07-2019;19:15:30;342.0;17.1;998.2;17.4;51.6;3217;0.32;0.53;0.10;0.62;26.5
12-07-2019;19:16:35;342.2;17.3;998.1;17.4;52.4;3217;0.13;0.23;-0.07;0.27;26.5
12-07-2019;19:17:40;342.1;17.2;998.0;17.3;51.1;3217;0.77;0.02;-0.04;0.78;26.5
12-07-2019;19:18:45;342.1;17.3;997.9;17.3;54.5;3218;0.34;0.16;-0.03;0.37;26.5
12-07-2019;19:19:50;342.1;17.3;997.9;17.3;53.7;3218;1.50;0.1;0.08;1.51;26.5
12-07-2019;19:20:55;342.0;17.0;998.0;17.3;57.2;3218;0.69;0.32;0.16;0.78;26.5
12-07-2019;19:22:00;341.9;16.8;997.9;17.3;54.0;3220;0.99;0.28;0.03;1.03;26.5
12-07-2019;19:23:04;341.8;16.8;998.2;17.2;54.5;3218;1.54;0.45;-0.15;1.61;26.5
12-07-2019;19:24:10;341.8;16.8;998.1;17.1;56.0;3218;1.83;0.49;0.01;1.89;26.5
12-07-2019;19:25:14;341.9;16.9;998.2;17.1;58.4;3217;0.61;0;-0.25;0.66;26.5
12-07-2019;19:26:20;342.0;17.2;998.2;17.1;60.3;3217;0.06;0.29;0.04;0.29;26.5
12-07-2019;19:27:24;341.9;16.9;998.2;17.1;60.1;3217;0.54;1.24;0.00;1.35;26.5
12-07-2019;19:28:29;342.0;17.1;998.2;17.0;59.2;3218;0.38;0.7;0.05;0.80;26.5
12-07-2019;19:29:34;341.8;16.8;998.2;17.0;59.5;3217;1.49;0.34;-0.12;1.53;26.5
12-07-2019;19:30:39;341.8;16.8;998.2;17.0;60.9;3217;0.99;0.59;-0.12;1.16;26.5
12-07-2019;19:31:44;341.9;17.0;998.1;17.0;62.2;3218;0.14;0.14;-0.10;0.23;26.5
12-07-2019;19:32:49;341.8;16.7;998.2;17.0;62.8;3218;2.39;0.74;-0.16;2.50;26.5
12-07-2019;19:33:54;341.8;16.8;998.2;16.9;62.6;3217;0.22;1.07;0.31;1.14;26.5
12-07-2019;19:34:59;341.9;16.9;998.1;16.9;63.4;3216;2.43;0.49;0.04;2.47;26.5
12-07-2019;19:36:04;341.8;16.8;998.2;16.8;62.5;3217;0.84;0.21;-0.04;0.87;26.5
12-07-2019;19:37:09;341.9;16.8;998.1;16.9;65.0;3216;-0.34;0.7;0.05;0.78;26.5
12-07-2019;19:38:14;341.9;17.0;998.0;16.9;64.8;3219;1.22;0.96;0.11;1.56;26.5
12-07-2019;19:39:19;341.8;16.7;998.2;16.9;62.4;3219;2.37;0.66;-0.03;2.46;26.5
12-07-2019;19:40:24;341.9;16.9;998.2;16.8;65.9;3219;0.38;0.37;0.11;0.54;26.5
12-07-2019;19:41:29;341.9;16.9;998.1;16.8;65.5;3218;1.69;0.64;-0.19;1.82;26.5
12-07-2019;19:42:34;341.8;16.7;998.1;16.8;65.2;3219;1.01;0.01;0.01;1.01;26.5
12-07-2019;19:43:39;341.8;16.7;998.2;16.8;66.2;3219;1.22;1.65;-0.01;2.05;26.5
12-07-2019;19:44:44;341.8;16.7;998.2;16.8;67.4;3219;0.13;0.01;-0.02;0.00;26.5
12-07-2019;19:45:48;341.7;16.7;998.1;16.8;66.9;3219;0.83;1.07;0.22;1.37;26.5
12-07-2019;19:46:53;341.7;16.6;998.0;16.7;67.6;3218;1.26;0.08;-0.68;1.44;26.5
12-07-2019;19:47:58;341.7;16.6;998.1;16.8;69.7;3218;0.94;0.48;-0.05;1.06;26.5
12-07-2019;19:49:03;341.7;16.6;998.1;16.7;70.4;3218;-0.18;0.45;0.05;0.49;26.5
12-07-2019;19:50:08;341.8;16.7;998.1;16.8;71.3;3218;0.99;0.89;-0.18;1.34;26.5
12-07-2019;19:51:13;341.7;16.6;998.2;16.8;73.1;3217;0.01;0.08;0.19;0.20;26.5
12-07-2019;19:52:18;341.7;16.5;998.2;16.8;73.7;3218;0.93;0.54;-0.03;1.08;26.5
12-07-2019;19:53:23;341.7;16.6;998.2;16.8;74.1;3218;0.06;0.21;0.02;0.22;26.5
12-07-2019;19:54:28;341.6;16.5;998.2;16.8;72.4;3218;2.66;0.11;-0.44;2.70;26.5
12-07-2019;19:55:33;341.7;16.5;998.2;16.7;73.4;3218;2.30;0.26;0.18;2.32;26.5
12-07-2019;19:56:38;341.7;16.6;998.2;16.7;75.9;3217;1.40;0.46;-0.07;1.48;26.5
12-07-2019;19:57:43;341.7;16.6;998.3;16.7;76.4;3219;1.80;0.07;0.20;1.81;26.5
12-07-2019;19:58:48;341.7;16.6;998.2;16.7;77.9;3220;1.65;0.42;-0.15;1.71;26.5
12-07-2019;19:59:53;341.7;16.6;998.2;16.7;78.7;3219;0.81;0.25;0.02;0.85;26.5
12-07-2019;20:00:58;341.7;16.6;998.2;16.7;79.6;3219;0.99;0.11;0.07;0.99;26.5
12-07-2019;20:02:03;341.6;16.5;998.4;16.7;81.1;3218;1.51;0.69;-0.10;1.67;26.5
12-07-2019;20:03:07;341.7;16.6;998.2;16.7;81.7;3217;0.79;0.28;-0.13;0.85;26.5
12-07-2019;20:04:13;341.7;16.5;998.2;16.7;81.4;3218;1.98;0.25;0.16;2.00;26.5
12-07-2019;20:05:17;341.7;16.6;998.2;16.6;81.1;3219;2.21;0.37;0.02;2.24;26.5
12-07-2019;20:06:23;341.7;16.6;998.2;16.6;81.9;3219;1.52;0.32;-0.17;1.56;26.5
12-07-2019;20:07:27;341.7;16.6;998.1;16.6;82.7;3217;0.45;0.48;0.22;0.70;26.5
12-07-2019;20:08:32;341.8;16.7;998.2;16.6;82.3;3217;1.78;0.11;0.15;1.78;26.5
12-07-2019;20:09:37;341.7;16.5;998.2;16.6;83.1;3218;0.85;0.49;0.18;1.00;26.5
12-07-2019;20:10:42;341.7;16.6;998.2;16.6;83.8;3218;1.30;0.4;0.05;1.36;26.5
12-07-2019;20:11:47;341.8;16.7;998.2;16.6;84.1;3218;0.79;0.34;-0.32;0.92;26.5
12-07-2019;20:12:52;341.8;16.8;998.1;16.6;85.3;3218;0.86;0.12;0.02;0.87;26.5
12-07-2019;20:13:57;341.9;16.9;998.2;16.6;86.0;3218;1.60;0.35;0.38;1.68;26.5
12-07-2019;20:15:02;341.8;16.7;998.2;16.6;85.6;3218;1.47;0.12;0.06;1.48;26.5
12-07-2019;20:16:07;341.8;16.7;998.2;16.6;85.4;3217;1.08;0.02;0.12;1.08;26.5
12-07-2019;20:17:12;341.8;16.7;998.2;16.6;86.8;3219;0.28;0.03;0.20;0.34;26.5
12-07-2019;20:18:17;341.7;16.7;998.1;16.6;87.0;3219;1.89;0.14;0.18;1.90;26.5
12-07-2019;20:19:22;341.7;16.6;998.2;16.6;87.5;3219;1.27;0.16;0.02;1.28;26.5
12-07-2019;20:20:27;341.7;16.6;998.1;16.6;88.2;3219;1.07;0.02;0.30;1.11;26.5
12-07-2019;20:21:32;341.7;16.6;998.1;16.6;88.3;3218;1.37;0.51;0.10;1.47;26.5
12-07-2019;20:22:37;341.6;16.5;998.0;16.5;88.6;3218;2.55;1.52;-0.21;2.97;26.5
12-07-2019;20:23:42;341.8;16.7;998.2;16.6;89.3;3218;1.01;0.3;0.16;1.07;26.5
12-07-2019;20:24:46;341.7;16.5;998.2;16.6;90.0;3217;2.71;0.07;-0.57;2.77;26.5
12-07-2019;20:25:51;341.7;16.6;998.2;16.5;89.9;3218;1.19;0.79;0.10;1.43;26.5
12-07-2019;20:26:56;341.7;16.6;998.1;16.5;91.6;3218;0.47;0.28;-0.06;0.55;26.5
12-07-2019;20:28:01;341.6;16.5;998.2;16.5;90.7;3218;1.47;1.09;0.00;1.83;26.5
12-07-2019;20:29:06;341.8;16.7;998.1;16.5;91.5;3218;-0.19;0.32;-0.04;0.38;26.5
12-07-2019;20:30:11;341.8;16.7;998.1;16.5;92.2;3218;0.87;1.17;0.04;1.45;26.5
12-07-2019;20:31:16;341.7;16.5;998.1;16.5;91.9;3218;0.76;0.49;-0.35;0.97;26.5
12-07-2019;20:32:21;341.6;16.4;998.2;16.5;91.6;3218;-0.05;0.27;0.24;0.36;26.5
12-07-2019;20:33:26;341.7;16.5;998.1;16.5;91.8;3218;1.19;0.49;0.31;1.33;26.5
12-07-2019;20:34:31;341.7;16.5;998.2;16.5;92.8;3217;1.51;0.23;-0.12;1.53;26.5
12-07-2019;20:35:36;341.6;16.4;998.2;16.5;93.5;3218;1.52;0.36;-0.39;1.61;26.5
12-07-2019;20:36:41;341.6;16.5;998.2;16.5;94.2;3220;0.67;0.43;0.02;0.79;26.5
12-07-2019;20:37:46;341.7;16.5;998.2;16.5;94.0;3220;0.78;0.18;-0.08;0.80;26.5
12-07-2019;20:38:51;341.7;16.6;998.2;16.5;94.0;3219;2.05;0.64;-0.11;2.15;26.5
12-07-2019;20:39:56;341.6;16.4;998.2;16.5;94.6;3220;0.91;1.13;-0.14;1.46;26.5
12-07-2019;20:41:01;341.7;16.5;998.1;16.5;94.6;3218;1.47;0.36;0.07;1.51;26.5
12-07-2019;20:42:06;341.7;16.6;998.1;16.5;94.6;3218;1.24;0.25;0.08;1.26;26.5
12-07-2019;20:43:10;341.8;16.8;998.1;16.5;95.4;3217;-0.21;0.42;0.15;0.49;26.5
12-07-2019;20:44:16;341.7;16.6;997.9;16.5;96.3;3218;0.81;0.28;-0.23;0.89;26.5
12-07-2019;20:45:20;341.7;16.6;998.2;16.6;95.8;3218;0.24;0.63;-0.11;0.68;26.5
12-07-2019;20:46:26;341.7;16.6;997.9;16.5;96.2;3217;0.06;0;0.00;0.00;26.5
12-07-2019;20:47:30;341.7;16.5;998.1;16.6;96.0;3218;0.03;0.83;0.09;0.83;26.5
12-07-2019;20:48:35;341.7;16.5;998.1;16.5;95.8;3218;0.34;0.39;-0.18;0.55;26.5
12-07-2019;20:49:40;341.7;16.6;998.1;16.5;95.1;3218;0.65;0.9;-0.12;1.11;26.5
12-07-2019;20:50:45;341.7;16.6;998.1;16.5;95.7;3217;-0.23;0.87;0.12;0.91;26.5
12-07-2019;20:51:50;341.7;16.6;998.2;16.5;96.3;3217;-0.35;0.85;0.09;0.92;26.5
12-07-2019;20:52:55;341.7;16.5;998.2;16.6;96.3;3218;-0.24;0.93;0.19;0.98;26.5
12-07-2019;20:54:00;341.7;16.6;998.2;16.6;96.3;3218;-0.17;1.09;-0.06;1.11;26.5
12-07-2019;20:55:05;341.7;16.6;998.2;16.6;96.8;3217;-0.80;0.92;0.02;1.22;26.5
12-07-2019;20:56:10;341.7;16.5;998.2;16.6;97.0;3220;-0.19;0.83;0.15;0.86;26.5
12-07-2019;20:57:15;341.7;16.5;998.1;16.6;96.0;3219;-0.18;1.37;0.04;1.38;26.5
12-07-2019;20:58:20;341.6;16.4;998.2;16.5;95.9;3219;0.17;0.97;-0.03;0.99;26.5
12-07-2019;20:59:25;341.6;16.5;998.2;16.5;96.4;3219;-0.26;1.21;0.00;1.24;26.5
12-07-2019;21:00:30;341.7;16.5;998.2;16.5;96.6;3218;0.02;1.03;0.05;1.03;26.5
12-07-2019;21:01:35;341.6;16.5;998.1;16.4;96.5;3218;0.51;1.44;-0.01;1.53;26.5
12-07-2019;21:02:39;341.6;16.5;998.2;16.5;96.7;3217;-0.08;1.51;-0.10;1.52;26.5
12-07-2019;21:03:45;341.7;16.5;998.2;16.5;96.9;3218;-0.21;1.24;-0.20;1.27;26.5
12-07-2019;21:04:49;341.7;16.5;998.1;16.5;97.1;3219;-0.38;1.32;0.14;1.38;26.5
12-07-2019;21:05:54;341.7;16.5;998.2;16.5;97.5;3218;-0.07;1.31;0.10;1.32;26.5
12-07-2019;21:06:59;341.7;16.6;998.1;16.5;97.6;3218;-0.18;1.57;0.27;1.61;26.5
12-07-2019;21:08:04;341.7;16.5;998.1;16.5;97.7;3218;0.07;1.42;0.00;1.42;26.5
12-07-2019;21:09:09;341.7;16.5;998.1;16.5;97.6;3218;-0.30;1.05;-0.02;1.09;26.5
12-07-2019;21:10:14;341.8;16.7;998.2;16.5;98.0;3218;0.09;1.08;0.29;1.12;26.5
12-07-2019;21:11:19;341.7;16.6;998.0;16.6;99.1;3218;-0.12;0.96;-0.03;0.96;26.5
12-07-2019;21:12:24;341.7;16.5;998.2;16.6;98.6;3218;-0.46;0.78;-0.13;0.92;26.5
12-07-2019;21:13:29;341.7;16.5;998.1;16.6;98.1;3219;-0.16;1.45;0.04;1.46;26.5
12-07-2019;21:14:34;341.6;16.5;998.2;16.6;97.7;3218;0.19;0.99;-0.01;1.00;26.5
12-07-2019;21:15:39;341.6;16.5;998.1;16.5;97.7;3219;-0.15;0.78;-0.02;0.79;26.5
12-07-2019;21:16:44;341.7;16.5;997.9;16.5;98.0;3219;0.48;0.12;-0.03;0.50;26.5
12-07-2019;21:17:49;341.7;16.6;998.0;16.5;98.2;3219;-0.17;0;-0.21;0.27;26.5
12-07-2019;21:18:54;341.7;16.5;998.2;16.5;98.1;3220;0.47;0.87;-0.02;0.99;26.5
12-07-2019;21:19:59;341.7;16.6;998.1;16.5;97.8;3219;0.31;0.03;-0.07;0.32;26.5
12-07-2019;21:21:04;341.7;16.6;998.1;16.6;98.2;3219;-0.15;0.5;-0.05;0.52;26.5
12-07-2019;21:22:09;341.7;16.6;998.1;16.6;98.0;3217;0.49;0.32;-0.04;0.59;26.5
12-07-2019;21:23:14;341.7;16.6;998.2;16.6;98.1;3217;0.19;0.2;-0.04;0.28;26.5
12-07-2019;21:24:18;341.7;16.5;998.0;16.6;98.3;3218;-0.35;0.23;0.00;0.42;26.5
12-07-2019;21:25:23;341.7;16.6;998.1;16.6;98.7;3218;-0.34;0.03;0.15;0.38;26.5
12-07-2019;21:26:28;341.7;16.5;998.0;16.6;98.5;3217;-0.34;0.02;0.04;0.34;26.5
12-07-2019;21:27:33;341.6;16.4;998.0;16.6;98.3;3219;-0.23;0.12;0.03;0.26;26.5
12-07-2019;21:28:38;341.6;16.4;998.0;16.7;97.8;3217;-0.08;0.3;-0.10;0.33;26.5
12-07-2019;21:29:43;341.7;16.6;998.0;16.6;97.7;3217;-0.01;0.22;-0.09;0.24;26.5
12-07-2019;21:30:48;341.6;16.4;998.0;16.6;97.8;3219;-0.05;0.01;0.03;0.00;26.5
12-07-2019;21:31:53;341.7;16.5;998.2;16.7;97.8;3219;-0.17;0.02;0.06;0.00;26.5
12-07-2019;21:32:58;341.7;16.5;998.2;16.7;98.0;3217;-0.14;0.52;0.07;0.54;26.5
12-07-2019;21:34:03;341.7;16.6;998.2;16.7;98.7;3219;-0.30;0.5;-0.03;0.58;26.5
12-07-2019;21:35:08;341.6;16.4;998.2;16.7;98.3;3219;-0.29;0.15;0.25;0.41;26.5
12-07-2019;21:36:13;341.7;16.5;998.2;16.7;98.3;3220;-0.18;0.58;-0.03;0.61;26.5
12-07-2019;21:37:18;341.6;16.5;998.2;16.7;98.0;3219;-0.22;1.07;0.12;1.10;26.5
12-07-2019;21:38:23;341.6;16.5;998.2;16.7;98.0;3219;-0.21;1.25;-0.01;1.26;26.5
12-07-2019;21:39:28;341.6;16.5;998.3;16.6;98.0;3217;-0.72;0.93;0.10;1.18;26.5
12-07-2019;21:40:33;341.6;16.5;998.2;16.6;98.8;3217;-0.61;1.01;0.13;1.19;26.5
12-07-2019;21:41:38;341.6;16.4;998.4;16.7;98.6;3217;-0.54;1.1;0.14;1.23;26.5
12-07-2019;21:42:42;341.5;16.3;998.3;16.6;98.8;3218;-0.36;0.92;0.28;1.03;26.5
12-07-2019;21:43:48;341.6;16.4;998.4;16.7;98.9;3217;-0.02;1.08;0.14;1.09;26.5
12-07-2019;21:44:52;341.6;16.5;998.4;16.6;98.7;3217;-0.09;0.79;0.15;0.81;26.5
12-07-2019;21:45:57;341.6;16.4;998.4;16.6;99.3;3217;-0.52;0.53;-0.01;0.74;26.5
12-07-2019;21:47:02;341.7;16.6;998.4;16.6;99.4;3217;0.09;0.88;0.19;0.90;26.5
12-07-2019;21:48:07;341.7;16.5;998.3;16.6;99.7;3218;0.00;0.79;0.04;0.79;26.5
12-07-2019;21:49:12;341.6;16.4;998.3;16.6;98.9;3217;-0.04;1.11;-0.01;1.11;26.5
12-07-2019;21:50:17;341.6;16.4;998.3;16.5;98.5;3217;0.21;1.16;-0.15;1.18;26.5
12-07-2019;21:51:22;341.6;16.4;998.3;16.5;99.3;3218;-0.19;1.03;0.01;1.05;26.5
12-07-2019;21:52:27;341.6;16.4;998.2;16.5;99.4;3218;-0.37;0.32;0.00;0.49;26.5
12-07-2019;21:53:32;341.6;16.4;998.4;16.6;99.8;3219;-1.24;0.54;0.32;1.39;26.5
12-07-2019;21:54:37;341.6;16.5;998.2;16.5;99.4;3219;-0.67;0.59;0.09;0.90;26.5
12-07-2019;21:55:42;341.6;16.3;998.4;16.6;99.4;3220;-0.39;0.8;0.05;0.89;26.5
12-07-2019;21:56:47;341.5;16.3;998.4;16.6;99.4;3219;-1.00;0.35;0.28;1.09;26.5
12-07-2019;21:57:52;341.5;16.2;998.4;16.5;99.3;3219;-0.57;0.54;-0.08;0.79;26.5
12-07-2019;21:58:57;341.6;16.3;998.4;16.6;99.9;3217;-0.47;0.2;0.07;0.51;26.5
12-07-2019;22:00:02;341.5;16.3;998.2;16.6;99.6;3217;-0.47;0.35;0.20;0.61;26.5
12-07-2019;22:01:07;341.5;16.2;998.4;16.6;99.3;3217;-0.11;0.48;0.00;0.50;26.5
12-07-2019;22:02:11;341.5;16.2;998.3;16.5;99.3;3217;-0.53;0.03;0.04;0.53;26.5
12-07-2019;22:03:17;341.6;16.3;998.1;16.5;99.0;3217;-0.33;0.16;0.00;0.37;26.5
12-07-2019;22:04:21;341.6;16.4;998.2;16.5;99.3;3218;-0.28;0.18;0.09;0.34;26.5
12-07-2019;22:05:26;341.5;16.3;998.2;16.5;99.2;3218;-0.62;0.11;-0.02;0.63;26.5
12-07-2019;22:06:31;341.5;16.3;998.2;16.5;99.2;3218;-0.16;0.3;-0.10;0.36;26.5
12-07-2019;22:07:36;341.5;16.3;998.2;16.5;99.3;3217;-0.03;0.04;-0.10;0.00;26.5
12-07-2019;22:08:41;341.5;16.2;998.2;16.6;99.4;3218;-0.19;0.01;-0.07;0.00;26.5
12-07-2019;22:09:46;341.6;16.4;998.1;16.5;99.1;3218;-0.52;0.35;-0.13;0.64;26.5
12-07-2019;22:10:51;341.5;16.2;998.2;16.5;98.8;3217;-0.42;0.14;0.00;0.44;26.5
12-07-2019;22:11:56;341.5;16.2;998.2;16.5;98.9;3218;-0.49;0.34;0.05;0.60;26.5
12-07-2019;22:13:01;341.6;16.3;998.2;16.5;99.3;3219;-0.44;0.21;0.03;0.49;26.5
12-07-2019;22:14:06;341.5;16.2;998.2;16.5;99.2;3219;-0.49;0.37;0.12;0.63;26.5
12-07-2019;22:15:11;341.5;16.3;998.2;16.5;99.4;3219;-0.12;0.44;0.10;0.47;26.5
12-07-2019;22:16:16;341.5;16.2;998.2;16.5;99.6;3219;-0.41;0.24;0.00;0.48;26.5
12-07-2019;22:17:21;341.6;16.5;998.0;16.4;99.7;3218;-0.64;0.27;-0.10;0.70;26.5
12-07-2019;22:18:26;341.6;16.3;998.2;16.5;100.0;3218;-0.53;0.18;-0.01;0.56;26.5
12-07-2019;22:19:31;341.5;16.3;998.2;16.5;100.0;3217;-0.29;0.13;-0.02;0.32;26.5
12-07-2019;22:20:36;341.5;16.3;998.2;16.5;100.0;3217;-0.36;0.14;-0.04;0.39;26.5
12-07-2019;22:21:40;341.5;16.3;998.2;16.5;100.0;3217;-0.44;0.19;-0.11;0.49;26.5
12-07-2019;22:22:46;341.5;16.3;998.2;16.5;100.0;3218;-0.18;0.28;0.00;0.33;26.5
12-07-2019;22:23:50;341.5;16.3;998.2;16.5;100.0;3219;-0.11;0.49;-0.03;0.50;26.5
12-07-2019;22:24:55;341.6;16.4;998.2;16.5;100.0;3217;-0.22;0.28;0.00;0.35;26.5
12-07-2019;22:26:00;341.6;16.4;998.2;16.5;100.0;3218;0.05;0.77;-0.02;0.77;26.5
12-07-2019;22:27:05;341.6;16.5;998.2;16.5;100.0;3218;-0.35;0.62;-0.12;0.73;26.5
12-07-2019;22:28:10;341.7;16.5;998.1;16.5;100.0;3217;-0.26;0.77;-0.08;0.82;26.5
12-07-2019;22:29:15;341.7;16.6;998.1;16.5;100.0;3218;-0.15;0.92;-0.18;0.95;26.5
12-07-2019;22:30:20;341.7;16.6;997.9;16.5;100.0;3217;-0.16;0.36;0.05;0.40;26.5
12-07-2019;22:31:25;341.7;16.6;998.2;16.6;100.0;3217;-0.28;0.44;-0.13;0.54;26.5
12-07-2019;22:32:30;341.7;16.6;998.0;16.6;100.0;3219;-0.66;0.18;0.15;0.70;26.5
12-07-2019;22:33:35;341.7;16.6;998.1;16.6;100.0;3220;-0.02;0.33;-0.05;0.33;26.5
12-07-2019;22:34:40;341.7;16.6;997.9;16.6;100.0;3220;-0.38;0.29;0.03;0.48;26.5
12-07-2019;22:35:45;341.7;16.5;998.0;16.6;100.0;3219;-0.44;0.52;0.13;0.69;26.5
12-07-2019;22:36:50;341.7;16.5;998.1;16.6;100.0;3219;-0.21;0.63;0.01;0.66;26.5
12-07-2019;22:37:55;341.7;16.5;997.9;16.6;100.0;3217;-0.45;0.73;-0.03;0.86;26.5
12-07-2019;22:39:00;341.7;16.5;998.0;16.7;100.0;3217;0.02;0.01;0.05;0.00;26.5
12-07-2019;22:40:05;341.6;16.4;997.9;16.6;100.0;3218;0.16;0.62;-0.01;0.64;26.5
12-07-2019;22:41:10;341.6;16.4;998.1;16.6;100.0;3217;-0.26;0.28;0.18;0.42;26.5
12-07-2019;22:42:15;341.7;16.5;998.0;16.6;100.0;3218;-0.39;0.25;0.28;0.54;26.5
12-07-2019;22:43:19;341.7;16.5;998.0;16.5;100.0;3217;-0.65;0.31;0.07;0.73;26.5
12-07-2019;22:44:24;341.7;16.6;998.1;16.6;100.0;3218;0.19;0.32;-0.04;0.37;26.5
12-07-2019;22:45:29;341.7;16.5;998.0;16.5;100.0;3217;-0.15;0.98;-0.35;1.06;26.5
12-07-2019;22:46:34;341.6;16.4;998.0;16.5;100.0;3217;0.00;0.24;0.11;0.26;26.5
12-07-2019;22:47:39;341.7;16.6;998.0;16.5;100.0;3219;-0.56;0.37;0.01;0.68;26.5
12-07-2019;22:48:44;341.7;16.6;998.0;16.6;100.0;3217;-0.64;0.52;-0.18;0.85;26.5
12-07-2019;22:49:49;341.7;16.5;997.9;16.5;100.0;3218;-0.67;0.02;-0.01;0.68;26.5
12-07-2019;22:50:54;341.6;16.4;998.1;16.6;100.0;3217;-0.26;0.73;0.11;0.78;26.5
12-07-2019;22:51:59;341.6;16.4;997.9;16.5;100.0;3219;-0.04;0.26;0.08;0.28;26.5
12-07-2019;22:53:04;341.6;16.4;998.1;16.5;100.0;3219;-0.07;0.86;-0.10;0.87;26.5
12-07-2019;22:54:09;341.6;16.5;997.9;16.4;100.0;3219;-0.10;0.5;-0.05;0.51;26.5
12-07-2019;22:55:14;341.7;16.5;997.9;16.4;100.0;3221;-0.07;0.89;-0.06;0.90;26.5
12-07-2019;22:56:19;341.6;16.5;998.0;16.5;100.0;3218;-0.32;0.42;0.04;0.53;26.5
12-07-2019;22:57:24;341.7;16.5;998.0;16.5;100.0;3217;-0.10;0.41;0.00;0.43;26.5
12-07-2019;22:58:29;341.7;16.5;997.9;16.4;100.0;3217;-0.52;0.34;-0.05;0.63;26.5
12-07-2019;22:59:34;341.6;16.5;997.9;16.4;100.0;3217;-0.09;0.88;0.17;0.90;26.5
12-07-2019;23:00:39;341.7;16.5;998.0;16.5;100.0;3217;-0.41;0.35;-0.14;0.56;26.5
12-07-2019;23:01:43;341.7;16.5;997.8;16.4;100.0;3217;-0.27;0.34;-0.03;0.43;26.5
12-07-2019;23:02:49;341.7;16.5;997.9;16.5;100.0;3218;-0.13;0.32;0.04;0.35;26.5
12-07-2019;23:03:53;341.6;16.5;997.9;16.5;100.0;3218;-0.26;0.38;0.07;0.47;26.5
12-07-2019;23:04:59;341.7;16.5;997.8;16.5;100.0;3217;-0.31;0.52;-0.01;0.60;26.5
12-07-2019;23:06:03;341.7;16.6;997.8;16.5;100.0;3217;-0.32;0.5;-0.02;0.59;26.5
12-07-2019;23:07:08;341.7;16.6;997.9;16.6;100.0;3218;-0.22;0.44;0.01;0.49;26.5
12-07-2019;23:08:13;341.8;16.7;998.0;16.6;100.0;3218;-0.19;0.22;-0.06;0.30;26.5
12-07-2019;23:09:18;341.8;16.7;997.9;16.6;100.0;3218;-0.44;0.57;-0.04;0.72;26.5
12-07-2019;23:10:23;341.7;16.6;998.0;16.6;100.0;3217;-0.73;0.44;-0.09;0.86;26.5
12-07-2019;23:11:28;341.7;16.5;997.9;16.6;100.0;3219;-0.40;0.12;0.13;0.44;26.5
12-07-2019;23:12:33;341.7;16.5;998.0;16.6;100.0;3220;-0.54;0.38;0.05;0.66;26.5
12-07-2019;23:13:38;341.7;16.6;997.9;16.5;100.0;3220;-0.67;0.04;0.08;0.68;26.5
12-07-2019;23:14:43;341.7;16.5;998.0;16.5;100.0;3220;-0.63;0.3;0.01;0.70;26.5
12-07-2019;23:15:48;341.6;16.4;998.0;16.5;100.0;3218;-0.18;0.01;0.03;0.00;26.5
12-07-2019;23:16:53;341.7;16.5;997.9;16.6;100.0;3217;-0.84;0.07;-0.05;0.85;26.5
12-07-2019;23:17:58;341.7;16.6;998.0;16.6;100.0;3217;-0.68;0.03;-0.02;0.68;26.5
12-07-2019;23:19:03;341.6;16.4;997.9;16.6;100.0;3217;-0.30;0.16;0.12;0.36;26.5
12-07-2019;23:20:08;341.7;16.5;997.9;16.6;100.0;3218;0.11;0.01;0.03;0.00;26.5
12-07-2019;23:21:12;341.6;16.5;997.9;16.7;100.0;3217;-0.20;0.07;-0.13;0.25;26.5
12-07-2019;23:22:18;341.7;16.5;997.9;16.7;100.0;3217;-0.26;0;0.00;0.26;26.5
12-07-2019;23:23:22;341.6;16.4;997.9;16.7;100.0;3217;-0.26;0.01;0.09;0.27;26.5
12-07-2019;23:24:27;341.6;16.5;997.8;16.7;100.0;3218;-0.12;0.05;-0.04;0.00;26.5
12-07-2019;23:25:32;341.6;16.4;998.0;16.7;100.0;3217;-0.11;0.09;0.11;0.00;26.5
12-07-2019;23:26:37;341.6;16.4;997.9;16.7;100.0;3218;-0.52;0.07;0.14;0.54;26.5
12-07-2019;23:27:42;341.7;16.5;998.0;16.7;100.0;3217;-0.55;0.33;0.10;0.65;26.5
12-07-2019;23:28:47;341.7;16.5;997.9;16.7;100.0;3217;-0.74;0.29;-0.11;0.80;26.5
12-07-2019;23:29:52;341.6;16.5;998.0;16.7;100.0;3217;-0.59;0.07;-0.02;0.59;26.5
12-07-2019;23:30:57;341.6;16.4;998.0;16.6;100.0;3219;-0.34;0.53;-0.04;0.63;26.5
12-07-2019;23:32:02;341.6;16.5;998.0;16.6;100.0;3218;-0.32;0.29;-0.02;0.44;26.5
12-07-2019;23:33:07;341.8;16.7;998.0;16.6;100.0;3219;0.49;0.09;-0.19;0.53;26.5
12-07-2019;23:34:12;341.7;16.6;997.9;16.6;100.0;3219;-0.08;0.26;-0.02;0.27;26.5
12-07-2019;23:35:17;341.7;16.6;998.0;16.7;100.0;3217;-0.27;0.59;0.13;0.66;26.5
