Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-07-2017;07:08:28;341.2;15.7;1011.2;17.3;77.3;3219;0.09;0.32;-0.02;0.34;26.5
16-07-2017;07:09:33;341.4;16.1;1011.2;17.4;75.3;3219;0.25;0.08;0.04;0.27;26.5
16-07-2017;07:10:38;341.4;16.1;1011.3;17.5;75.0;3219;0.30;0.18;0.04;0.35;26.5
16-07-2017;07:11:43;341.5;16.2;1011.2;17.5;74.4;3220;0.23;0.07;-0.01;0.24;26.5
16-07-2017;07:12:48;340.9;15.3;1011.2;17.5;73.6;3219;0.24;0.01;-0.17;0.30;26.5
16-07-2017;07:13:53;341.0;15.5;1011.2;17.5;73.7;3219;0.42;0.08;-0.03;0.43;26.5
16-07-2017;07:14:58;341.2;15.8;1011.4;17.6;74.7;3219;0.02;0.18;-0.06;0.00;26.5
16-07-2017;07:16:03;341.8;16.7;1011.3;17.8;74.6;3219;-0.13;0.27;0.13;0.33;26.5
16-07-2017;07:17:08;343.0;18.7;1011.4;18.0;74.7;3219;0.06;0.04;0.16;0.00;26.5
16-07-2017;07:18:13;341.0;15.3;1011.3;18.1;73.3;3220;-0.25;0.66;-0.09;0.71;26.5
16-07-2017;07:19:18;341.1;15.6;1011.4;18.1;72.0;3220;-0.02;0.09;-0.08;0.00;26.5
16-07-2017;07:20:23;341.2;15.7;1011.3;18.1;72.6;3220;-0.11;0.41;0.02;0.42;26.5
16-07-2017;07:21:28;341.0;15.4;1011.2;18.1;72.1;3220;-0.34;0.43;0.10;0.56;26.5
16-07-2017;07:22:33;340.9;15.3;1011.3;18.1;72.6;3218;-0.20;0.32;0.01;0.38;26.5
16-07-2017;07:23:37;342.3;17.6;1011.4;18.1;72.2;3218;-0.09;0.21;0.18;0.29;26.5
16-07-2017;07:24:42;341.7;16.5;1011.3;18.2;72.3;3218;0.06;0.26;0.09;0.28;26.5
16-07-2017;07:25:47;341.1;15.6;1011.4;18.3;71.5;3218;0.84;0.83;0.01;1.18;26.5
16-07-2017;07:26:52;341.0;15.5;1011.5;18.2;71.5;3218;0.12;1.37;-0.25;1.40;26.5
16-07-2017;07:27:57;341.2;15.8;1011.5;17.9;73.8;3218;0.65;0.47;-0.21;0.83;26.5
16-07-2017;07:29:02;341.3;15.9;1011.4;17.7;75.0;3218;0.29;0.85;-0.26;0.94;26.5
16-07-2017;07:30:07;341.2;15.8;1011.5;17.7;75.6;3219;0.27;0.25;-0.02;0.37;26.5
16-07-2017;07:31:12;341.1;15.6;1011.5;17.7;76.0;3217;0.39;0.94;-0.09;1.02;26.5
16-07-2017;07:32:17;341.3;15.8;1011.5;17.6;76.0;3218;0.26;0.54;-0.08;0.61;26.5
16-07-2017;07:33:22;341.5;16.2;1011.5;17.5;77.0;3218;0.23;0.29;-0.25;0.45;26.5
16-07-2017;07:34:27;341.4;16.0;1011.5;17.5;76.6;3218;-0.02;0.53;-0.13;0.55;26.5
16-07-2017;07:35:32;341.4;16.1;1011.5;17.5;76.6;3219;0.50;0;-0.04;0.51;26.5
16-07-2017;07:36:37;341.7;16.5;1011.5;17.5;76.9;3219;0.39;0.31;-0.19;0.53;26.5
16-07-2017;07:37:42;341.3;15.9;1011.5;17.5;76.0;3219;0.47;0.22;-0.08;0.53;26.5
16-07-2017;07:38:47;341.4;16.1;1011.5;17.6;76.3;3219;0.64;0.66;-0.03;0.92;26.5
16-07-2017;07:39:52;341.5;16.3;1011.4;17.6;75.4;3218;0.70;0.33;-0.04;0.77;26.5
16-07-2017;07:40:57;341.5;16.3;1011.5;17.6;75.1;3219;1.04;0.75;0.03;1.29;26.5
16-07-2017;07:42:02;341.4;16.1;1011.5;17.7;74.8;3219;0.99;0.64;-0.14;1.19;26.5
16-07-2017;07:43:06;341.7;16.6;1011.5;17.7;74.4;3217;0.25;0.23;-0.21;0.40;26.5
16-07-2017;07:44:12;341.5;16.2;1011.5;17.7;74.6;3218;0.02;0.59;-0.20;0.62;26.5
16-07-2017;07:45:16;341.8;16.7;1011.5;17.8;74.3;3218;-0.03;0.1;-0.02;0.00;26.6
16-07-2017;07:46:21;343.2;19.0;1011.5;18.0;73.5;3218;0.08;0.19;0.21;0.30;26.6
16-07-2017;07:47:26;342.0;17.1;1011.5;18.3;71.4;3218;-0.29;0.49;0.29;0.64;26.6
16-07-2017;07:48:31;341.8;16.8;1011.5;18.3;71.0;3218;-0.22;0.02;0.05;0.23;26.6
16-07-2017;07:49:36;341.9;16.8;1011.4;18.5;70.6;3218;-0.42;0.07;0.06;0.42;26.6
16-07-2017;07:50:41;342.6;18.2;1011.5;18.7;69.7;3218;-0.12;0.6;0.15;0.63;26.6
16-07-2017;07:51:46;341.6;16.4;1011.6;18.8;68.9;3217;-0.54;0.74;-0.05;0.92;26.6
16-07-2017;07:52:51;342.0;17.0;1011.5;18.7;68.8;3218;-0.17;0.44;-0.10;0.48;26.6
16-07-2017;07:53:56;342.1;17.2;1011.5;18.8;68.6;3216;-0.12;0.22;0.13;0.28;26.6
16-07-2017;07:55:01;341.7;16.5;1011.5;19.0;67.6;3217;0.44;0.75;0.13;0.88;26.6
16-07-2017;07:56:06;341.8;16.8;1011.5;19.0;67.8;3219;-0.26;0.52;-0.05;0.59;26.6
16-07-2017;07:57:11;341.6;16.4;1011.6;19.1;67.0;3218;0.52;0.28;-0.06;0.59;26.6
16-07-2017;07:58:16;341.9;16.9;1011.5;19.3;66.3;3220;0.47;0.11;0.00;0.48;26.6
16-07-2017;07:59:21;343.0;18.7;1011.6;19.4;65.4;3219;0.02;0.3;-0.07;0.31;26.6
16-07-2017;08:00:26;342.5;17.9;1011.6;19.7;64.6;3218;0.16;0.15;0.04;0.22;26.6
16-07-2017;08:01:31;342.5;17.9;1011.6;19.9;62.8;3216;0.04;0.27;-0.11;0.29;26.6
16-07-2017;08:02:35;343.9;20.3;1011.6;20.0;61.8;3217;0.06;0.32;0.25;0.41;26.6
16-07-2017;08:03:41;343.4;19.4;1011.7;20.2;61.1;3216;-0.03;0.11;0.09;0.00;26.6
16-07-2017;08:04:45;344.0;20.6;1011.6;20.3;60.0;3216;0.01;0.25;0.29;0.38;26.6
16-07-2017;08:05:50;342.8;18.5;1011.5;20.6;59.7;3217;0.47;0.31;-0.07;0.57;26.6
16-07-2017;08:06:55;342.9;18.5;1011.6;20.8;58.6;3216;-0.29;0.11;0.17;0.35;26.6
16-07-2017;08:08:00;342.3;17.6;1011.5;20.7;59.1;3216;0.08;0.93;0.08;0.94;26.6
16-07-2017;08:09:05;341.8;16.8;1011.6;20.5;59.5;3215;0.26;0.02;-0.11;0.29;26.6
16-07-2017;08:10:10;341.9;16.9;1011.7;20.3;61.1;3215;-0.25;0.31;-0.05;0.40;26.6
16-07-2017;08:11:15;342.3;17.6;1011.6;20.2;61.3;3217;0.02;0.44;-0.06;0.44;26.6
16-07-2017;08:12:20;342.3;17.5;1011.5;20.3;60.3;3215;-0.51;0.35;-0.02;0.62;26.6
16-07-2017;08:13:25;342.0;17.1;1011.6;20.3;59.6;3216;-0.10;0.24;-0.03;0.26;26.6
16-07-2017;08:14:30;342.1;17.2;1011.5;20.3;58.6;3217;0.18;0.82;-0.05;0.84;26.6
16-07-2017;08:15:35;343.6;19.8;1011.6;20.3;59.5;3217;0.07;0.26;0.00;0.27;26.6
16-07-2017;08:16:40;342.6;18.2;1011.6;20.3;57.3;3217;-0.02;0.71;0.06;0.71;26.6
16-07-2017;08:17:45;343.8;20.2;1011.7;20.4;58.0;3217;0.22;0.58;0.20;0.65;26.6
16-07-2017;08:18:50;343.5;19.6;1011.8;20.6;57.8;3218;-0.05;0;0.22;0.22;26.6
16-07-2017;08:19:55;344.0;20.5;1011.6;20.6;57.6;3217;-0.09;0.6;0.18;0.63;26.6
16-07-2017;08:21:00;344.1;20.6;1011.6;20.6;57.4;3216;-0.17;0.28;0.13;0.35;26.6
16-07-2017;08:22:05;343.4;19.5;1011.5;20.7;57.6;3216;0.10;0.54;0.13;0.56;26.6
16-07-2017;08:23:09;342.3;17.7;1011.7;20.5;59.6;3217;1.28;0.38;0.11;1.34;27.5
16-07-2017;08:24:15;343.7;19.9;1011.5;20.2;60.5;3216;-0.17;0.85;0.30;0.91;27.5
16-07-2017;08:25:19;342.1;17.3;1011.7;20.2;61.2;3216;0.89;1.34;-0.24;1.63;27.5
16-07-2017;08:26:24;342.5;17.9;1011.8;20.0;62.1;3217;0.02;0.38;-0.10;0.39;27.5
16-07-2017;08:27:29;342.1;17.3;1011.6;19.8;62.6;3217;0.76;1.43;-0.08;1.62;27.5
16-07-2017;08:28:34;342.4;17.8;1011.8;19.7;64.2;3216;0.01;0.16;-0.18;0.24;27.5
16-07-2017;08:29:39;342.6;18.1;1011.7;19.6;64.3;3217;1.03;0.31;0.08;1.08;27.5
16-07-2017;08:30:44;342.4;17.7;1011.5;19.6;64.0;3216;0.40;0.02;-0.16;0.43;27.5
16-07-2017;08:31:49;342.4;17.7;1011.6;19.6;63.7;3216;-0.62;0;-0.17;0.64;27.5
16-07-2017;08:32:54;342.3;17.6;1011.7;19.8;62.3;3216;1.33;0.36;0.06;1.38;27.5
16-07-2017;08:33:59;342.8;18.4;1011.5;19.7;63.3;3216;1.42;0.3;-0.06;1.45;27.5
16-07-2017;08:35:04;342.8;18.4;1011.7;19.6;63.9;3217;1.34;0.23;0.11;1.36;27.5
16-07-2017;08:36:09;342.4;17.8;1011.7;19.5;63.5;3218;1.27;0.22;-0.10;1.29;27.5
16-07-2017;08:37:14;342.9;18.6;1011.5;19.3;64.5;3217;-0.03;0.35;0.36;0.50;27.5
16-07-2017;08:38:19;343.1;18.9;1011.8;19.4;63.8;3217;-0.20;0.5;0.38;0.66;27.5
16-07-2017;08:39:24;344.0;20.5;1011.8;19.7;63.1;3217;0.11;0.69;0.19;0.73;27.5
16-07-2017;08:40:28;342.7;18.2;1011.7;20.1;61.2;3216;-0.89;0.2;0.49;1.04;27.5
16-07-2017;08:41:34;343.2;19.1;1011.7;20.2;60.7;3215;1.41;0.07;0.17;1.42;27.5
16-07-2017;08:42:38;343.5;19.6;1011.6;20.3;60.8;3216;0.38;0.54;-0.15;0.68;27.5
16-07-2017;08:43:44;343.1;18.9;1011.8;20.6;58.4;3216;1.11;0.3;-0.02;1.15;27.5
16-07-2017;08:44:48;343.0;18.8;1011.7;20.4;60.8;3216;1.31;1.09;-0.25;1.73;27.5
16-07-2017;08:45:53;343.0;18.7;1011.8;20.2;62.3;3217;1.92;0.32;-0.21;1.96;27.5
16-07-2017;08:46:58;343.1;18.9;1011.7;20.0;62.9;3216;1.35;0.58;-0.12;1.47;27.5
16-07-2017;08:48:03;342.5;17.9;1011.8;19.8;63.7;3216;1.52;0.22;-0.17;1.55;27.5
16-07-2017;08:49:08;342.4;17.8;1011.7;19.6;63.8;3216;1.77;0.49;-0.12;1.84;27.5
16-07-2017;08:50:13;342.7;18.3;1011.8;19.4;64.8;3216;1.14;0.34;-0.03;1.18;27.5
16-07-2017;08:51:18;342.7;18.3;1011.8;19.4;65.7;3217;0.57;0.83;0.15;1.02;27.5
16-07-2017;08:52:23;342.8;18.4;1011.8;19.5;65.1;3215;0.90;1.2;0.06;1.50;27.5
16-07-2017;08:53:28;344.3;21.0;1011.7;19.6;63.1;3216;0.29;0.75;0.05;0.81;27.5
16-07-2017;08:54:33;344.7;21.7;1011.8;19.8;61.6;3217;-0.27;0.54;0.19;0.64;27.5
16-07-2017;08:55:38;342.5;17.9;1011.7;20.0;59.0;3218;2.78;0.53;-0.07;2.84;27.5
16-07-2017;08:56:43;342.4;17.8;1011.7;20.0;58.2;3217;1.08;0.88;-0.25;1.42;27.5
16-07-2017;08:57:48;342.6;18.1;1011.8;20.1;57.3;3217;-0.11;1.07;-0.05;1.08;27.5
16-07-2017;08:58:53;343.3;19.3;1011.8;20.2;57.4;3216;0.80;0.37;0.05;0.89;27.5
16-07-2017;08:59:58;343.3;19.2;1011.7;20.4;57.0;3216;0.53;0.52;0.04;0.75;27.5
16-07-2017;09:01:03;343.0;18.8;1011.8;20.6;54.1;3216;2.25;1.89;-0.42;2.97;27.5
16-07-2017;09:02:07;343.0;18.8;1011.8;20.4;54.5;3216;1.15;1.5;-0.17;1.90;27.5
16-07-2017;09:03:13;342.7;18.3;1011.8;20.2;52.8;3216;0.70;2.22;-0.13;2.33;27.5
16-07-2017;09:04:17;343.5;19.6;1011.8;20.2;53.7;3217;0.17;1.26;0.03;1.27;27.5
16-07-2017;09:05:22;343.2;19.0;1011.8;20.3;52.8;3217;1.52;0.03;0.09;1.53;27.5
16-07-2017;09:06:27;343.9;20.2;1011.7;20.3;51.4;3217;0.10;0.26;-0.46;0.53;27.5
16-07-2017;09:07:32;343.0;18.7;1011.8;20.5;49.4;3217;0.85;0.46;-0.27;1.00;27.5
16-07-2017;09:08:37;343.0;18.7;1011.7;20.7;48.3;3216;-0.43;1.71;-0.04;1.76;27.5
16-07-2017;09:09:42;344.0;20.6;1011.7;20.7;48.3;3216;-0.77;0.7;0.01;1.04;27.5
16-07-2017;09:10:47;343.1;18.9;1011.8;20.8;45.8;3216;0.90;1.19;-0.17;1.50;27.5
16-07-2017;09:11:52;342.7;18.3;1011.7;20.6;46.9;3216;1.34;1.15;-0.25;1.78;27.5
16-07-2017;09:12:57;342.8;18.5;1011.8;20.4;48.6;3217;2.42;1.44;0.05;2.82;27.5
16-07-2017;09:14:02;343.0;18.8;1011.8;20.4;49.6;3218;1.26;1.77;-0.25;2.18;27.5
16-07-2017;09:15:07;343.1;18.9;1011.8;20.4;48.7;3218;-0.96;1.56;0.08;1.83;27.5
16-07-2017;09:16:12;343.8;20.1;1011.8;20.5;48.0;3217;0.43;1.78;-0.11;1.83;27.5
16-07-2017;09:17:17;343.1;19.0;1011.8;20.5;47.4;3217;-0.05;0.42;-0.10;0.43;27.5
16-07-2017;09:18:22;343.1;19.0;1011.9;20.7;47.3;3217;-0.80;2.06;-0.05;2.21;27.5
16-07-2017;09:19:27;343.2;19.1;1011.8;20.7;47.3;3217;0.12;1.77;0.17;1.78;27.5
16-07-2017;09:20:32;343.0;18.7;1011.9;20.8;46.9;3216;-0.93;1.81;0.07;2.04;27.5
16-07-2017;09:21:37;343.9;20.4;1011.9;20.9;47.2;3217;-1.74;1.08;0.10;2.06;27.5
16-07-2017;09:22:41;343.2;19.1;1011.8;21.0;47.0;3216;-1.29;1.08;0.20;1.69;27.5
16-07-2017;09:23:46;344.5;21.4;1011.7;21.0;46.8;3216;-0.14;0.31;0.34;0.48;26.6
16-07-2017;09:24:51;343.7;20.0;1011.8;21.1;46.7;3216;-0.37;0.94;0.33;1.06;26.6
16-07-2017;09:25:56;344.6;21.6;1011.8;21.1;46.6;3216;0.24;0.5;-0.10;0.56;26.6
16-07-2017;09:27:01;343.0;18.9;1011.7;21.1;46.8;3216;1.76;0.39;-0.08;1.81;26.6
16-07-2017;09:28:06;343.0;18.8;1011.8;21.1;47.7;3217;2.10;1.49;-0.22;2.58;26.6
16-07-2017;09:29:11;344.0;20.6;1011.8;20.9;48.4;3218;-0.14;1.65;0.32;1.69;26.6
16-07-2017;09:30:16;343.4;19.5;1011.6;20.8;49.1;3216;-2.40;2.54;0.88;3.61;26.6
16-07-2017;09:31:21;343.2;19.2;1011.8;20.9;49.5;3216;0.86;1.94;-0.17;2.13;26.6
16-07-2017;09:32:26;343.4;19.5;1011.7;20.8;49.5;3217;1.61;0.65;-0.13;1.75;26.6
16-07-2017;09:33:31;343.3;19.3;1011.7;20.8;49.3;3217;1.18;2.33;0.01;2.61;26.6
16-07-2017;09:34:36;344.9;22.0;1011.8;20.7;50.2;3218;0.20;1.36;0.21;1.39;26.6
16-07-2017;09:35:41;343.6;19.8;1011.8;20.6;50.9;3219;0.94;1.88;0.08;2.10;26.6
16-07-2017;09:36:46;343.0;18.9;1011.6;20.5;50.7;3218;1.71;1.79;-0.62;2.56;26.6
16-07-2017;09:37:51;343.7;20.0;1011.6;20.5;50.9;3217;1.01;1.19;0.02;1.55;26.6
16-07-2017;09:38:56;343.4;19.5;1011.8;20.6;50.8;3218;0.04;0.75;0.01;0.75;26.6
16-07-2017;09:40:01;344.6;21.5;1011.8;20.8;50.0;3216;-0.97;1.84;0.42;2.12;26.6
16-07-2017;09:41:06;343.0;18.9;1011.7;20.9;47.8;3216;-1.02;2.32;0.01;2.54;26.6
16-07-2017;09:42:10;343.1;18.9;1011.6;20.9;48.1;3216;-1.25;1.66;0.08;2.08;26.6
16-07-2017;09:43:16;344.8;21.8;1011.7;21.1;47.8;3216;-1.23;0.6;0.18;1.38;26.6
16-07-2017;09:44:20;344.4;21.1;1011.7;21.5;46.5;3216;0.63;1.24;0.41;1.45;26.6
16-07-2017;09:45:25;343.4;19.5;1011.7;21.7;46.5;3216;0.07;1.47;-0.12;1.47;26.6
16-07-2017;09:46:30;345.2;22.5;1011.8;21.7;46.9;3216;-0.90;0.43;0.32;1.05;26.6
16-07-2017;09:47:35;344.0;20.4;1011.6;21.8;47.0;3216;-0.01;2.29;0.22;2.30;26.6
16-07-2017;09:48:40;345.3;22.8;1011.8;21.6;48.0;3216;-0.65;0.55;0.45;0.97;26.6
16-07-2017;09:49:45;343.9;20.2;1011.7;21.6;47.8;3216;-0.83;0.62;-0.11;1.04;26.6
16-07-2017;09:50:50;346.0;23.8;1011.6;21.6;48.3;3216;-0.11;0.05;0.24;0.27;26.6
16-07-2017;09:51:55;343.9;20.4;1011.7;21.7;47.5;3216;-0.65;0.53;0.26;0.88;26.6
16-07-2017;09:53:00;343.1;19.0;1011.6;21.8;47.4;3217;1.02;1.07;-0.18;1.49;26.6
16-07-2017;09:54:05;343.5;19.7;1011.8;21.8;48.1;3217;0.52;1.38;0.05;1.48;26.6
16-07-2017;09:55:10;343.1;18.9;1011.8;21.7;47.1;3218;0.07;1.31;-0.28;1.34;26.6
16-07-2017;09:56:15;343.3;19.3;1011.7;21.6;47.8;3217;0.05;0.85;-0.13;0.86;26.6
16-07-2017;09:57:20;344.5;21.3;1011.7;21.7;47.7;3216;-0.08;0.94;0.15;0.95;26.6
16-07-2017;09:58:25;345.4;22.9;1011.8;21.9;46.3;3216;-0.07;0.59;0.13;0.61;26.6
16-07-2017;09:59:30;344.3;20.9;1011.6;22.2;45.5;3215;-0.71;0.48;0.18;0.88;26.6
16-07-2017;10:00:35;343.8;20.2;1011.7;22.4;44.5;3215;-0.51;0.5;-0.14;0.73;26.6
16-07-2017;10:01:39;344.0;20.6;1011.7;22.5;44.3;3216;0.00;0.72;0.14;0.74;26.6
16-07-2017;10:02:45;343.8;20.1;1011.6;22.5;44.7;3216;-0.12;1.93;-0.01;1.94;26.6
16-07-2017;10:03:49;343.8;20.2;1011.5;22.5;44.3;3215;0.56;1.26;0.10;1.38;26.6
16-07-2017;10:04:54;345.4;23.0;1011.7;22.3;45.5;3215;-0.05;0.14;0.16;0.21;26.6
16-07-2017;10:05:59;344.5;21.3;1011.6;22.2;45.7;3216;0.21;1.56;0.03;1.57;26.6
16-07-2017;10:07:04;344.2;20.8;1011.6;22.3;45.5;3215;0.14;0.03;0.52;0.54;26.6
16-07-2017;10:08:09;344.2;20.7;1011.6;22.3;44.3;3216;-0.89;0.99;0.05;1.33;26.6
16-07-2017;10:09:14;343.5;19.7;1011.5;22.3;43.7;3217;-0.11;1.16;-0.10;1.17;26.6
16-07-2017;10:10:19;343.4;19.5;1011.5;22.2;45.0;3216;2.48;0.99;-0.18;2.68;26.6
16-07-2017;10:11:24;343.8;20.2;1011.7;22.1;45.0;3216;0.09;0.72;-0.31;0.79;26.6
16-07-2017;10:12:29;343.8;20.1;1011.6;22.0;44.9;3216;-0.52;2.2;0.05;2.26;26.6
16-07-2017;10:13:34;343.6;19.8;1011.6;22.0;43.8;3216;-1.09;1.24;-0.03;1.65;26.6
16-07-2017;10:14:39;343.8;20.2;1011.6;22.0;44.5;3217;-1.01;1.26;0.10;1.62;26.6
16-07-2017;10:15:44;343.6;19.8;1011.6;22.0;42.4;3216;-0.58;1.05;-0.66;1.37;26.6
16-07-2017;10:16:49;344.0;20.4;1011.7;22.2;42.0;3216;-0.32;0.43;0.04;0.54;26.6
16-07-2017;10:17:54;344.6;21.6;1011.7;22.4;42.1;3215;0.37;0.75;0.10;0.84;26.6
16-07-2017;10:18:59;343.3;19.3;1011.6;22.4;42.7;3214;0.61;0.39;-0.16;0.74;26.6
16-07-2017;10:20:04;343.5;19.7;1011.7;22.4;42.9;3215;0.47;0.28;0.05;0.55;26.6
16-07-2017;10:21:09;344.0;20.4;1011.6;22.5;43.1;3215;0.08;0.56;0.00;0.57;26.6
16-07-2017;10:22:13;344.4;21.2;1011.5;22.7;42.8;3216;-0.86;0.51;0.26;1.04;26.6
16-07-2017;10:23:19;344.4;21.2;1011.5;23.2;41.5;3215;0.32;0.1;-0.07;0.34;26.6
16-07-2017;10:24:23;343.8;20.1;1011.7;23.1;42.7;3215;-0.21;1.58;-0.02;1.59;26.6
16-07-2017;10:25:28;346.2;24.3;1011.6;22.9;43.0;3215;0.32;0.43;0.57;0.78;26.6
16-07-2017;10:26:33;345.3;22.8;1011.6;22.9;41.2;3215;-0.64;0.83;0.17;1.06;26.6
16-07-2017;10:27:38;343.6;19.8;1011.6;22.8;38.7;3215;0.52;1.13;-0.18;1.26;26.6
16-07-2017;10:28:43;344.6;21.6;1011.6;22.7;40.3;3215;-0.23;0.89;0.31;0.97;26.6
16-07-2017;10:29:48;344.6;21.5;1011.5;22.7;40.9;3215;-0.27;0.89;0.12;0.94;26.6
16-07-2017;10:30:53;344.9;22.0;1011.7;22.8;42.5;3215;-0.18;0.25;0.08;0.32;26.6
16-07-2017;10:31:58;343.3;19.3;1011.5;22.9;42.1;3216;1.22;0.82;-0.24;1.49;26.6
16-07-2017;10:33:03;343.7;20.0;1011.5;22.7;43.4;3216;1.73;0.85;-0.24;1.94;26.6
16-07-2017;10:34:08;343.7;20.0;1011.7;22.6;42.3;3216;0.22;1.22;-0.24;1.26;26.6
16-07-2017;10:35:13;344.0;20.5;1011.5;22.5;43.3;3216;-0.11;1.6;-0.09;1.61;26.6
16-07-2017;10:36:18;343.8;20.2;1011.5;22.4;43.5;3215;1.43;0.83;-0.48;1.73;26.6
16-07-2017;10:37:23;343.9;20.3;1011.6;22.4;42.8;3215;0.16;0.96;-0.86;1.30;26.6
16-07-2017;10:38:28;344.5;21.4;1011.5;22.4;43.1;3216;-0.98;1.45;0.08;1.75;26.6
16-07-2017;10:39:32;345.3;22.8;1011.5;22.5;41.6;3215;-0.44;2.08;0.28;2.14;26.6
16-07-2017;10:40:38;344.0;20.5;1011.6;22.6;42.0;3215;1.38;2.77;-0.24;3.10;26.6
16-07-2017;10:41:42;343.9;20.3;1011.6;22.3;43.2;3215;1.29;1;0.08;1.63;26.6
16-07-2017;10:42:48;343.6;19.7;1011.6;22.2;42.3;3215;0.65;1.86;-0.25;1.99;26.6
16-07-2017;10:43:52;344.0;20.4;1011.5;22.1;42.6;3214;-0.12;1.33;-0.14;1.34;26.6
16-07-2017;10:44:57;343.7;20.0;1011.6;22.2;42.5;3215;-0.24;0.89;-0.06;0.92;26.6
16-07-2017;10:46:02;343.5;19.6;1011.6;22.1;43.5;3215;1.27;1.08;-0.15;1.67;26.6
16-07-2017;10:47:07;343.6;19.8;1011.5;21.9;44.4;3216;1.52;0.97;-0.32;1.83;26.6
16-07-2017;10:48:12;343.6;19.8;1011.6;21.8;44.2;3215;-0.04;1.14;-0.37;1.20;26.6
16-07-2017;10:49:17;344.9;22.1;1011.6;22.0;43.6;3216;-0.21;0.35;0.21;0.46;26.6
16-07-2017;10:50:22;344.9;22.0;1011.7;22.4;42.5;3216;0.31;1.39;0.22;1.44;26.6
16-07-2017;10:51:27;345.7;23.4;1011.6;22.5;41.9;3216;-0.32;0.76;0.08;0.83;26.6
16-07-2017;10:52:32;343.9;20.3;1011.6;22.8;41.5;3216;1.77;1.51;-0.34;2.35;26.6
16-07-2017;10:53:37;344.1;20.6;1011.5;22.6;42.4;3216;0.99;1.54;-0.19;1.85;26.6
16-07-2017;10:54:42;344.1;20.6;1011.7;22.4;42.8;3216;0.88;1.63;-0.27;1.87;26.6
16-07-2017;10:55:47;343.8;20.2;1011.5;22.2;43.4;3216;1.34;1.52;-0.14;2.03;26.6
16-07-2017;10:56:52;345.7;23.3;1011.7;22.2;43.6;3216;-0.24;0.55;0.38;0.71;26.6
16-07-2017;10:57:57;344.2;20.8;1011.6;22.5;41.8;3216;-0.72;1.76;0.04;1.90;26.6
16-07-2017;10:59:02;344.6;21.5;1011.6;22.8;40.7;3216;-0.23;1.81;-0.22;1.83;26.6
16-07-2017;11:00:07;344.0;20.4;1011.5;23.0;40.2;3216;0.10;1.7;-0.20;1.71;26.6
16-07-2017;11:01:12;344.6;21.5;1011.5;22.8;41.0;3215;-1.05;0.91;0.23;1.41;26.6
16-07-2017;11:02:17;343.8;20.2;1011.6;22.8;40.7;3214;-0.05;2.14;-0.23;2.16;26.6
16-07-2017;11:03:21;344.0;20.4;1011.6;22.8;41.4;3215;0.11;1.94;-0.03;1.94;26.6
16-07-2017;11:04:26;345.7;23.3;1011.5;22.7;42.6;3215;0.30;1;0.35;1.10;26.6
16-07-2017;11:05:32;343.9;20.3;1011.5;23.0;40.2;3216;-0.51;1.71;0.27;1.81;26.6
16-07-2017;11:06:36;344.0;20.5;1011.5;23.0;40.6;3214;-0.42;1.25;0.33;1.36;26.6
16-07-2017;11:07:41;344.2;20.8;1011.5;22.9;40.9;3215;-1.02;1.05;0.87;1.71;26.6
16-07-2017;11:08:46;345.2;22.5;1011.4;22.8;41.7;3215;-0.48;0.51;0.09;0.71;26.6
16-07-2017;11:09:51;345.1;22.3;1011.5;23.0;41.0;3215;-0.14;0.91;-0.26;0.96;26.6
16-07-2017;11:10:56;344.4;21.2;1011.5;23.2;39.2;3216;-0.51;0.62;0.21;0.83;26.6
16-07-2017;11:12:01;344.9;22.1;1011.5;23.4;39.9;3216;0.31;0.99;0.15;1.05;26.6
16-07-2017;11:13:06;344.7;21.6;1011.5;23.6;38.7;3216;0.40;1.88;-0.18;1.93;26.6
16-07-2017;11:14:11;343.9;20.4;1011.5;23.5;38.8;3215;-1.70;1.94;0.40;2.61;26.6
16-07-2017;11:15:16;344.1;20.8;1011.4;23.2;39.2;3214;-0.11;2.75;0.11;2.75;26.6
16-07-2017;11:16:21;344.1;20.7;1011.4;23.0;39.6;3215;-0.46;1.11;-0.54;1.31;26.6
16-07-2017;11:17:26;345.8;23.5;1011.4;23.1;39.7;3215;-1.47;0.08;0.73;1.65;26.6
16-07-2017;11:18:31;343.9;20.3;1011.5;23.1;39.7;3215;-0.73;1.4;0.03;1.58;26.6
16-07-2017;11:19:36;344.9;22.0;1011.5;23.0;39.9;3215;-0.27;2.41;0.13;2.43;26.6
16-07-2017;11:20:40;344.1;20.7;1011.4;23.0;40.8;3217;0.31;1.71;-0.04;1.74;26.6
16-07-2017;11:21:46;343.8;20.1;1011.4;23.1;41.0;3216;0.37;0.31;-0.10;0.50;26.6
16-07-2017;11:22:50;343.8;20.2;1011.5;23.1;40.2;3215;-0.47;0.54;0.00;0.72;26.6
16-07-2017;11:23:56;345.6;23.3;1011.5;23.3;40.1;3214;-0.40;0.49;0.16;0.66;26.6
16-07-2017;11:25:00;344.4;21.2;1011.5;23.6;39.0;3215;-0.58;1.01;0.46;1.26;26.6
16-07-2017;11:26:05;343.9;20.2;1011.4;23.7;38.6;3214;0.30;0.36;-0.19;0.50;26.6
