Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
19-07-2018;17:43:43;344.7;21.7;1001.6;21.5;100.0;3205;0.08;3.73;0.09;3.73;26.5
19-07-2018;17:44:48;344.7;21.6;1001.6;21.5;100.0;3205;-0.70;2.43;-0.14;2.53;26.5
19-07-2018;17:45:53;344.7;21.8;1001.6;21.6;100.0;3205;1.65;0.88;-0.22;1.89;26.5
19-07-2018;17:46:58;344.7;21.7;1001.6;21.6;100.0;3205;1.02;0.12;-0.15;1.04;26.6
19-07-2018;17:48:03;344.7;21.7;1001.5;21.6;100.0;3206;-0.76;0.31;0.36;0.89;26.5
19-07-2018;17:49:08;344.7;21.6;1001.5;21.6;100.0;3207;-0.09;3.29;-0.04;3.29;26.5
19-07-2018;17:50:13;344.7;21.7;1001.6;21.6;100.0;3205;0.32;3.08;-0.46;3.13;26.6
19-07-2018;17:51:18;344.7;21.7;1001.6;21.6;100.0;3204;0.00;1.44;-0.14;1.44;26.6
19-07-2018;17:52:23;344.7;21.7;1001.5;21.6;100.0;3205;0.90;1.36;0.03;1.63;26.6
19-07-2018;17:53:28;344.7;21.7;1001.7;21.7;100.0;3204;-0.82;1.44;0.09;1.66;26.5
19-07-2018;17:54:33;344.7;21.7;1001.6;21.7;100.0;3204;0.39;1.86;-0.03;1.90;26.6
19-07-2018;17:55:38;344.7;21.7;1001.6;21.7;100.0;3204;0.55;2.68;-0.18;2.74;26.6
19-07-2018;17:56:43;344.9;21.9;1001.5;21.7;100.0;3204;0.26;0.59;0.34;0.73;26.6
19-07-2018;17:57:48;344.8;21.8;1001.6;21.7;100.0;3204;0.31;4.25;-0.22;4.27;26.6
19-07-2018;17:58:53;344.8;21.8;1001.6;21.7;100.0;3204;-0.53;2.95;-0.14;3.00;26.6
19-07-2018;17:59:58;344.8;21.8;1001.6;21.8;100.0;3204;-1.25;1.71;0.24;2.13;26.6
19-07-2018;18:01:02;344.8;21.9;1001.6;21.8;100.0;3204;-0.23;3.51;-0.56;3.56;26.6
19-07-2018;18:02:07;344.9;22.0;1001.7;21.8;100.0;3204;-0.36;1.18;0.88;1.51;26.6
19-07-2018;18:03:12;344.9;22.0;1001.7;21.9;100.0;3204;0.16;0.87;0.15;0.90;26.6
19-07-2018;18:04:17;344.8;21.9;1001.5;21.9;100.0;3205;1.14;4.02;-0.10;4.18;26.6
19-07-2018;18:05:22;344.9;22.1;1001.7;22.0;100.0;3205;0.57;1.7;-0.20;1.80;26.6
19-07-2018;18:06:27;344.9;22.0;1001.6;22.0;100.0;3205;0.13;1.21;0.01;1.21;26.6
19-07-2018;18:07:32;344.8;21.9;1001.7;22.0;100.0;3205;1.27;2.05;-0.49;2.46;26.6
19-07-2018;18:08:37;344.9;22.0;1001.7;22.0;100.0;3205;-0.96;1.63;0.31;1.92;26.6
19-07-2018;18:09:42;344.9;22.0;1001.6;22.0;100.0;3205;0.74;3.05;-0.44;3.17;26.6
19-07-2018;18:10:47;345.0;22.2;1001.6;22.0;100.0;3205;-0.59;3.76;0.53;3.84;26.6
19-07-2018;18:11:52;344.9;22.1;1001.7;22.0;100.0;3204;1.01;3.08;-0.54;3.28;26.6
19-07-2018;18:12:57;344.9;22.0;1001.6;22.0;100.0;3204;-1.35;2.76;-0.17;3.08;26.6
19-07-2018;18:14:02;344.9;22.0;1001.7;22.0;100.0;3204;-1.03;2.54;0.06;2.74;26.6
19-07-2018;18:15:07;345.0;22.3;1001.8;22.1;100.0;3204;0.29;1.43;0.27;1.48;26.6
19-07-2018;18:16:12;344.9;22.0;1001.8;22.1;100.0;3203;-0.12;2.03;-0.05;2.03;26.6
19-07-2018;18:17:17;345.0;22.1;1001.7;22.1;100.0;3204;-0.86;2.14;-0.04;2.31;26.6
19-07-2018;18:18:21;344.9;22.0;1001.8;22.1;100.0;3204;0.38;2.51;-0.41;2.58;26.6
19-07-2018;18:19:27;345.0;22.1;1001.6;22.1;100.0;3204;0.28;0.51;0.13;0.60;26.6
19-07-2018;18:20:31;344.9;22.0;1001.7;22.1;100.0;3204;-0.41;0.68;0.07;0.80;26.6
19-07-2018;18:21:37;344.9;22.0;1001.7;22.1;100.0;3204;-1.06;1.95;0.10;2.22;26.6
19-07-2018;18:22:41;344.9;22.0;1001.7;22.1;100.0;3203;0.62;1.45;-0.65;1.71;26.6
19-07-2018;18:23:46;344.8;22.0;1001.7;22.0;100.0;3204;1.50;3.91;-0.24;4.19;26.6
19-07-2018;18:24:51;344.9;22.1;1001.7;22.1;100.0;3204;-0.37;0.69;-0.07;0.78;26.6
19-07-2018;18:25:56;344.9;22.0;1001.7;22.0;100.0;3205;-0.60;1.3;0.40;1.49;26.6
19-07-2018;18:27:01;344.8;21.9;1001.7;22.0;100.0;3205;0.36;2.39;0.21;2.43;26.6
19-07-2018;18:28:06;344.9;22.0;1001.9;22.1;100.0;3206;-0.94;1.12;0.48;1.54;26.6
19-07-2018;18:29:11;344.8;21.9;1001.7;22.0;100.0;3203;0.19;3.88;-0.06;3.89;26.6
19-07-2018;18:30:16;344.8;21.8;1001.9;22.0;100.0;3203;0.11;2.99;-0.22;3.00;26.6
19-07-2018;18:31:21;344.9;22.0;1001.7;22.0;100.0;3203;-0.69;2.19;0.08;2.30;26.6
19-07-2018;18:32:26;344.9;22.1;1001.9;22.0;100.0;3203;0.50;0.83;-0.03;0.97;26.6
19-07-2018;18:33:31;344.9;22.0;1001.7;22.0;100.0;3203;-0.15;0.83;0.01;0.84;26.6
19-07-2018;18:34:36;344.8;21.9;1001.8;22.0;100.0;3203;-1.40;2.08;0.29;2.52;26.6
19-07-2018;18:35:41;344.9;22.0;1001.8;22.0;100.0;3204;0.13;2.41;-0.23;2.43;26.6
19-07-2018;18:36:46;344.8;21.9;1001.6;22.0;100.0;3203;0.17;2.83;0.70;2.92;26.6
19-07-2018;18:37:51;344.8;21.9;1001.8;22.0;100.0;3203;0.00;1.91;0.01;1.91;26.6
19-07-2018;18:38:56;344.9;22.0;1001.8;22.0;100.0;3204;0.27;0.66;-0.17;0.74;26.6
19-07-2018;18:40:00;344.8;21.9;1001.8;22.0;100.0;3204;0.53;1.15;-0.17;1.28;26.6
19-07-2018;18:41:05;344.8;21.9;1001.9;22.1;100.0;3204;-0.34;1.96;-0.03;1.99;26.6
19-07-2018;18:42:10;344.8;21.8;1001.7;22.0;100.0;3204;-0.88;2.43;-0.17;2.59;26.6
19-07-2018;18:43:15;344.8;21.9;1001.7;22.0;100.0;3203;-0.38;0.78;-0.09;0.88;26.6
19-07-2018;18:44:20;344.8;21.9;1001.6;22.0;100.0;3204;-0.56;1.58;-0.38;1.71;26.6
19-07-2018;18:45:25;344.9;22.0;1001.8;22.0;100.0;3204;-0.39;0.72;-0.05;0.82;26.6
19-07-2018;18:46:30;344.8;21.8;1001.7;22.0;100.0;3205;-0.63;3.31;-0.05;3.38;26.6
19-07-2018;18:47:35;344.7;21.8;1001.9;22.0;100.0;3206;-0.26;2.25;-0.41;2.30;26.6
19-07-2018;18:48:40;344.8;21.8;1001.9;22.1;100.0;3204;0.42;1.53;-0.27;1.61;26.6
19-07-2018;18:49:45;344.9;22.0;1001.8;22.0;100.0;3203;0.32;0.44;0.14;0.56;26.6
19-07-2018;18:50:50;344.8;21.8;1001.7;22.0;100.0;3203;0.64;1.43;0.25;1.59;26.6
19-07-2018;18:51:55;344.8;21.9;1001.8;22.0;100.0;3203;-0.12;4.02;0.20;4.03;26.6
19-07-2018;18:53:00;344.8;21.9;1001.8;22.0;100.0;3202;0.13;3.08;-0.02;3.08;26.6
19-07-2018;18:54:05;344.8;21.9;1001.9;22.0;100.0;3203;-0.56;2.29;0.08;2.36;26.6
19-07-2018;18:55:10;344.8;21.9;1001.8;22.0;100.0;3203;-1.43;2.02;0.05;2.47;26.6
19-07-2018;18:56:15;344.8;21.9;1001.9;22.1;100.0;3203;-0.50;1.04;0.45;1.24;26.6
19-07-2018;18:57:20;344.8;21.9;1001.9;22.0;100.0;3203;1.72;1.6;-0.57;2.42;26.6
19-07-2018;18:58:25;344.9;22.0;1001.9;22.0;100.0;3203;-0.02;1.83;-0.26;1.85;26.6
19-07-2018;18:59:30;344.9;22.1;1001.8;22.0;100.0;3204;-0.53;1.36;0.10;1.46;26.6
19-07-2018;19:00:34;344.9;22.0;1001.9;22.0;100.0;3201;0.19;0.38;0.25;0.49;26.6
19-07-2018;19:01:39;344.8;21.9;1001.9;22.0;100.0;3204;0.05;3.3;-0.33;3.32;26.6
19-07-2018;19:02:44;344.9;22.0;1001.9;22.1;100.0;3204;-0.70;2.69;-0.25;2.79;26.6
19-07-2018;19:03:49;344.9;22.0;1001.8;22.1;100.0;3205;0.35;0.64;0.02;0.73;26.6
19-07-2018;19:04:54;344.9;22.0;1001.8;22.1;100.0;3205;-0.43;3.42;-0.03;3.45;26.6
19-07-2018;19:05:59;345.0;22.1;1001.9;22.1;100.0;3204;-0.38;1.17;0.20;1.25;26.6
19-07-2018;19:07:04;345.0;22.2;1001.9;22.2;100.0;3204;0.28;0.08;0.07;0.30;26.6
19-07-2018;19:08:09;344.9;22.0;1001.8;22.2;100.0;3204;-0.05;0.46;-0.10;0.47;26.6
19-07-2018;19:09:14;345.0;22.2;1001.9;22.4;100.0;3204;-1.01;0.64;0.16;1.20;26.6
19-07-2018;19:10:19;344.9;22.0;1001.9;22.4;100.0;3205;-0.48;3.1;-0.46;3.17;26.6
19-07-2018;19:11:24;345.1;22.3;1001.9;22.4;100.0;3204;0.18;1.61;0.18;1.63;26.6
19-07-2018;19:12:29;345.0;22.2;1001.8;22.3;100.0;3204;-0.68;2.25;0.13;2.35;26.6
19-07-2018;19:13:34;344.9;22.1;1001.9;22.4;100.0;3204;0.51;1.24;-0.12;1.35;26.6
19-07-2018;19:14:39;344.9;22.1;1001.9;22.4;100.0;3203;0.20;3.3;-0.04;3.31;26.6
19-07-2018;19:15:44;344.9;22.1;1001.8;22.4;100.0;3203;1.54;2.08;-0.15;2.59;26.6
19-07-2018;19:16:49;345.0;22.2;1001.9;22.4;100.0;3203;0.20;2.19;-0.19;2.21;26.6
19-07-2018;19:17:53;345.0;22.2;1001.8;22.4;100.0;3203;0.52;2.99;-0.34;3.06;26.6
19-07-2018;19:18:59;345.0;22.2;1001.9;22.4;100.0;3204;-0.51;1.83;-0.16;1.90;26.6
19-07-2018;19:20:03;345.2;22.6;1001.9;22.4;100.0;3204;-0.83;1.35;0.16;1.59;26.6
19-07-2018;19:21:09;345.0;22.2;1001.9;22.4;100.0;3203;0.05;1.14;-0.13;1.14;26.6
19-07-2018;19:22:13;345.1;22.3;1001.9;22.5;100.0;3204;0.77;1.14;0.22;1.39;26.6
19-07-2018;19:23:18;345.0;22.2;1001.8;22.5;100.0;3204;-0.78;0.48;-0.31;0.97;26.6
19-07-2018;19:24:23;345.0;22.2;1001.9;22.6;100.0;3204;0.49;2.34;-0.26;2.40;26.6
19-07-2018;19:25:28;345.1;22.4;1001.9;22.6;100.0;3205;1.65;2.71;0.00;3.17;26.6
19-07-2018;19:26:33;345.1;22.3;1001.9;22.5;100.0;3204;0.10;1.39;-0.17;1.40;26.6
19-07-2018;19:27:38;345.1;22.3;1001.9;22.5;100.0;3204;0.21;1.85;-0.25;1.88;26.6
19-07-2018;19:28:43;345.1;22.3;1001.8;22.5;100.0;3203;0.35;1.09;-0.04;1.14;26.6
19-07-2018;19:29:48;345.0;22.2;1001.8;22.5;100.0;3203;-0.76;2.66;0.16;2.77;26.6
19-07-2018;19:30:53;345.0;22.2;1001.9;22.5;100.0;3203;0.73;0.14;-0.06;0.75;26.6
19-07-2018;19:31:58;345.0;22.1;1001.8;22.5;100.0;3203;-0.35;2.03;-0.06;2.06;26.6
19-07-2018;19:33:03;345.1;22.3;1001.9;22.5;100.0;3204;-0.01;0.9;0.34;0.96;26.6
19-07-2018;19:34:08;345.1;22.3;1001.9;22.5;100.0;3204;-0.01;0.15;0.03;0.00;26.6
19-07-2018;19:35:13;345.0;22.1;1001.9;22.5;100.0;3203;1.07;1.93;-0.03;2.21;26.6
19-07-2018;19:36:18;345.0;22.1;1002.1;22.5;100.0;3204;-0.66;2.3;-0.05;2.39;26.6
19-07-2018;19:37:22;344.9;22.1;1001.8;22.4;100.0;3204;0.53;1.3;-0.14;1.41;26.6
19-07-2018;19:38:28;345.0;22.2;1001.9;22.4;100.0;3203;0.03;3.06;-0.35;3.08;26.6
19-07-2018;19:39:32;344.9;22.1;1001.9;22.4;100.0;3203;0.56;1.76;-0.26;1.86;26.6
19-07-2018;19:40:37;345.0;22.2;1001.8;22.4;100.0;3204;0.01;4.06;0.02;4.06;26.6
19-07-2018;19:41:42;345.1;22.3;1001.9;22.3;100.0;3204;0.27;0.66;0.30;0.78;26.6
19-07-2018;19:42:47;345.0;22.1;1002.0;22.4;100.0;3204;-1.34;0.85;0.32;1.62;26.6
19-07-2018;19:43:52;344.9;22.0;1002.1;22.4;100.0;3205;0.96;2.11;-0.11;2.32;26.6
19-07-2018;19:44:57;344.9;22.1;1002.1;22.3;100.0;3205;-0.68;2.1;-0.38;2.24;26.6
19-07-2018;19:46:02;344.9;22.0;1002.0;22.2;100.0;3206;1.61;2.01;-0.46;2.61;26.6
19-07-2018;19:47:07;344.9;22.0;1002.0;22.2;100.0;3204;-0.58;1.18;0.40;1.37;26.6
19-07-2018;19:48:12;344.9;22.0;1002.0;22.2;100.0;3204;0.55;1.96;-0.10;2.04;26.6
19-07-2018;19:49:17;344.9;22.0;1001.9;22.2;100.0;3204;-0.44;2.21;0.12;2.25;26.6
19-07-2018;19:50:22;344.9;22.0;1001.9;22.1;100.0;3204;-0.82;0.99;-0.59;1.42;26.6
19-07-2018;19:51:27;344.8;21.9;1002.1;22.2;100.0;3204;-0.50;3.59;0.34;3.64;26.6
19-07-2018;19:52:32;344.9;22.0;1002.0;22.1;100.0;3203;-1.34;3.11;-0.07;3.39;26.5
19-07-2018;19:53:37;344.8;21.9;1002.0;22.1;100.0;3204;1.54;1.68;-0.85;2.44;26.5
19-07-2018;19:54:42;344.9;22.0;1002.0;22.1;100.0;3204;0.98;2;-0.02;2.23;26.6
19-07-2018;19:55:47;344.8;21.9;1002.1;22.1;100.0;3204;0.56;2.71;-0.31;2.78;26.6
19-07-2018;19:56:52;344.8;21.9;1002.1;22.1;100.0;3204;0.72;0.98;0.04;1.21;26.5
19-07-2018;19:57:57;344.8;21.9;1002.2;22.0;100.0;3204;0.93;1.48;0.48;1.81;26.5
19-07-2018;19:59:02;344.8;21.9;1002.1;22.0;100.0;3204;1.18;1.42;-0.55;1.93;26.6
19-07-2018;20:00:06;344.8;21.9;1002.0;22.0;100.0;3204;-0.07;1.47;0.45;1.54;26.5
19-07-2018;20:01:11;344.8;21.9;1002.2;22.0;100.0;3204;1.32;1.23;0.09;1.81;26.6
19-07-2018;20:02:16;344.8;21.9;1002.1;22.0;100.0;3205;-0.03;0.67;0.04;0.68;26.5
19-07-2018;20:03:21;344.7;21.8;1002.1;22.0;100.0;3204;1.60;1.51;-0.10;2.20;26.5
19-07-2018;20:04:26;344.7;21.8;1002.1;22.0;100.0;3205;1.62;0.36;0.15;1.67;26.5
19-07-2018;20:05:31;344.8;21.9;1002.1;22.0;100.0;3205;-0.37;3.35;0.01;3.37;26.5
19-07-2018;20:06:36;344.8;21.9;1002.1;22.0;100.0;3204;-0.91;0.7;0.03;1.14;26.5
19-07-2018;20:07:41;344.8;21.8;1002.2;22.0;100.0;3204;-0.09;1.17;-0.14;1.18;26.5
19-07-2018;20:08:46;344.8;21.9;1002.1;22.0;100.0;3204;0.05;0.49;0.21;0.53;26.5
19-07-2018;20:09:51;344.8;21.9;1002.2;22.0;100.0;3204;2.15;1.68;0.16;2.73;26.5
19-07-2018;20:10:56;344.8;21.8;1002.2;22.0;100.0;3204;1.05;1.22;0.35;1.65;26.5
19-07-2018;20:12:01;344.8;21.8;1002.1;22.0;100.0;3203;0.49;0.99;-0.07;1.10;26.5
19-07-2018;20:13:06;344.8;21.8;1002.2;22.0;100.0;3203;1.30;1.82;-0.05;2.24;26.5
19-07-2018;20:14:11;344.8;21.8;1002.2;22.0;100.0;3204;0.54;2.26;-0.24;2.34;26.5
19-07-2018;20:15:16;344.7;21.8;1002.2;22.0;100.0;3204;0.60;1.93;-0.15;2.03;26.5
19-07-2018;20:16:21;344.8;21.8;1002.2;22.0;100.0;3203;-0.10;1.78;-0.06;1.78;26.5
19-07-2018;20:17:26;344.8;21.8;1002.2;22.0;100.0;3204;0.30;0;0.03;0.30;26.5
19-07-2018;20:18:30;344.7;21.8;1002.2;22.0;100.0;3204;-0.20;2.07;-0.21;2.09;26.5
19-07-2018;20:19:35;344.8;21.8;1002.2;22.0;100.0;3204;-0.52;2.47;0.08;2.53;26.5
19-07-2018;20:20:40;344.8;21.8;1002.2;22.0;100.0;3204;0.02;0.49;-0.03;0.49;26.5
19-07-2018;20:21:45;344.8;21.8;1002.2;22.0;100.0;3205;-0.15;0.35;0.07;0.39;26.5
19-07-2018;20:22:50;344.8;21.9;1002.2;22.0;100.0;3205;1.88;1.67;-0.30;2.53;26.5
19-07-2018;20:23:55;344.8;21.8;1002.1;22.0;100.0;3205;-0.35;0.78;0.29;0.90;26.5
19-07-2018;20:25:00;344.8;21.9;1002.2;22.0;100.0;3205;0.17;2.43;-0.11;2.44;26.5
19-07-2018;20:26:05;344.8;21.9;1002.2;22.0;100.0;3204;-0.12;2.37;-0.19;2.38;26.5
19-07-2018;20:27:10;344.8;21.9;1002.2;21.9;100.0;3204;0.88;1.33;-0.08;1.59;26.5
19-07-2018;20:28:15;344.8;21.8;1002.2;22.0;100.0;3203;0.03;2.76;-0.22;2.77;26.5
19-07-2018;20:29:20;344.8;21.8;1002.1;21.9;100.0;3204;0.61;3.44;-0.06;3.50;26.5
19-07-2018;20:30:25;344.7;21.8;1002.2;22.0;100.0;3204;-0.39;0.37;0.10;0.55;26.5
19-07-2018;20:31:30;344.8;21.8;1002.3;22.0;100.0;3203;1.22;1.97;0.49;2.37;26.5
19-07-2018;20:32:35;344.7;21.8;1002.3;22.0;100.0;3204;0.69;1.78;-0.43;1.96;26.5
19-07-2018;20:33:40;344.8;21.8;1002.3;21.9;100.0;3204;-1.55;1.59;-0.26;2.24;26.5
19-07-2018;20:34:45;344.8;21.8;1002.2;21.9;100.0;3204;0.48;1.93;-0.01;1.99;26.5
19-07-2018;20:35:50;344.7;21.8;1002.2;21.9;100.0;3204;-1.35;2.61;-0.17;2.94;26.5
19-07-2018;20:36:55;344.7;21.7;1002.3;21.9;100.0;3204;0.21;3.01;-0.32;3.03;26.5
19-07-2018;20:38:00;344.7;21.7;1002.3;21.9;100.0;3204;-1.81;0.81;0.55;2.06;26.5
19-07-2018;20:39:04;344.7;21.7;1002.3;21.9;100.0;3204;-0.49;1.47;0.43;1.61;26.5
19-07-2018;20:40:10;344.7;21.7;1002.2;21.8;99.9;3205;0.77;3.91;-0.45;4.01;26.5
19-07-2018;20:41:14;344.7;21.6;1002.4;21.8;98.9;3205;0.16;1.29;0.14;1.31;26.5
19-07-2018;20:42:19;344.6;21.6;1002.2;21.7;99.0;3205;-0.44;3.95;-0.73;4.04;26.5
19-07-2018;20:43:24;344.7;21.6;1002.4;21.8;99.1;3206;0.10;3.03;-0.15;3.04;26.5
19-07-2018;20:44:29;344.6;21.6;1002.3;21.7;99.4;3205;0.83;1;0.02;1.30;26.5
19-07-2018;20:45:34;344.6;21.5;1002.3;21.7;98.9;3204;0.03;1.63;-0.32;1.66;26.5
19-07-2018;20:46:39;344.6;21.6;1002.3;21.7;98.8;3204;1.58;1.75;0.19;2.36;26.5
19-07-2018;20:47:44;344.6;21.5;1002.3;21.7;98.7;3205;0.52;1.72;-0.16;1.81;26.5
19-07-2018;20:48:49;344.6;21.5;1002.5;21.7;98.9;3205;0.12;2;-0.17;2.01;26.5
19-07-2018;20:49:54;344.6;21.5;1002.4;21.6;99.0;3204;-0.67;2.86;-0.13;2.94;26.5
19-07-2018;20:50:59;344.6;21.5;1002.3;21.6;98.5;3204;1.33;3.05;0.04;3.33;26.5
19-07-2018;20:52:04;344.6;21.5;1002.4;21.6;98.9;3204;-0.60;1.8;0.33;1.93;26.5
19-07-2018;20:53:09;344.6;21.5;1002.5;21.6;98.9;3203;0.83;1.73;0.20;1.93;26.5
19-07-2018;20:54:14;344.6;21.4;1002.5;21.6;98.9;3205;-0.19;1.51;0.05;1.53;26.5
19-07-2018;20:55:19;344.6;21.4;1002.5;21.6;98.7;3205;0.36;0.88;0.49;1.07;26.5
19-07-2018;20:56:23;344.5;21.4;1002.5;21.6;99.3;3205;0.75;0.82;0.29;1.14;26.5
19-07-2018;20:57:29;344.5;21.4;1002.4;21.5;99.3;3204;0.38;2.44;-0.56;2.53;26.5
19-07-2018;20:58:33;344.5;21.4;1002.5;21.5;99.5;3204;-0.08;1.71;-0.29;1.74;26.5
19-07-2018;20:59:38;344.5;21.3;1002.5;21.5;99.4;3205;0.52;1.07;-0.02;1.19;26.5
19-07-2018;21:00:43;344.5;21.3;1002.6;21.5;99.4;3206;0.14;2.49;-0.21;2.50;26.5
19-07-2018;21:01:48;344.5;21.3;1002.7;21.5;99.7;3205;0.17;1.98;-0.48;2.05;26.5
19-07-2018;21:02:53;344.5;21.3;1002.5;21.5;99.0;3206;0.08;0.48;-0.06;0.49;26.5
19-07-2018;21:03:58;344.5;21.3;1002.5;21.5;98.8;3205;0.29;1.26;-0.20;1.31;26.5
19-07-2018;21:05:03;344.5;21.3;1002.5;21.4;98.2;3204;2.38;3.46;-0.14;4.21;26.5
19-07-2018;21:06:08;344.4;21.2;1002.7;21.5;98.7;3205;1.24;0.67;-0.49;1.49;26.5
19-07-2018;21:07:13;344.4;21.3;1002.6;21.4;99.0;3204;0.07;2.61;-0.20;2.62;26.5
19-07-2018;21:08:18;344.4;21.2;1002.7;21.4;98.9;3205;0.22;0.99;-0.25;1.05;26.5
19-07-2018;21:09:23;344.4;21.1;1002.6;21.3;99.2;3205;-0.89;3.52;0.28;3.64;26.5
19-07-2018;21:10:28;344.4;21.2;1002.5;21.3;99.4;3204;-0.33;2.58;-0.15;2.60;26.5
19-07-2018;21:11:33;344.4;21.2;1002.6;21.3;99.2;3204;1.11;1.52;-0.38;1.92;26.5
19-07-2018;21:12:38;344.4;21.1;1002.6;21.3;99.5;3205;-0.43;0.61;0.09;0.75;26.5
19-07-2018;21:13:43;344.4;21.2;1002.7;21.3;99.2;3205;1.69;1.72;-0.41;2.44;26.5
19-07-2018;21:14:48;344.3;21.1;1002.6;21.2;99.3;3205;0.10;2.05;-0.13;2.06;26.5
19-07-2018;21:15:53;344.4;21.1;1002.5;21.2;99.5;3205;1.66;1.58;-0.08;2.29;26.5
19-07-2018;21:16:58;344.3;21.0;1002.5;21.2;99.7;3204;0.41;1.7;-0.32;1.78;26.5
19-07-2018;21:18:03;344.3;21.1;1002.5;21.2;99.9;3204;-0.63;4.51;-0.21;4.56;26.5
19-07-2018;21:19:07;344.3;21.0;1002.8;21.2;100.0;3205;0.68;2.91;-0.25;3.00;26.5
19-07-2018;21:20:12;344.3;20.9;1002.6;21.1;100.0;3206;-1.67;1.05;0.35;2.00;26.5
19-07-2018;21:21:17;344.2;20.9;1002.5;21.1;100.0;3206;-0.14;1.26;0.19;1.29;26.5
19-07-2018;21:22:22;344.3;20.9;1002.5;21.1;100.0;3206;0.09;1.77;0.12;1.78;26.5
19-07-2018;21:23:27;344.2;20.9;1002.7;21.1;100.0;3205;-1.14;1.92;-0.02;2.23;26.5
19-07-2018;21:24:32;344.3;21.0;1002.6;21.1;100.0;3204;-1.46;4.46;0.22;4.70;26.5
19-07-2018;21:25:37;344.1;20.7;1002.7;21.0;100.0;3205;-0.50;1.4;0.02;1.49;26.5
19-07-2018;21:26:42;344.2;20.8;1002.7;21.0;100.0;3204;-1.32;0.14;0.27;1.36;26.5
19-07-2018;21:27:47;344.2;20.9;1002.7;20.9;100.0;3204;1.23;1.43;-0.40;1.93;26.5
19-07-2018;21:28:52;344.1;20.7;1002.6;21.0;100.0;3204;0.11;0.25;0.27;0.38;26.5
19-07-2018;21:29:57;344.2;20.8;1002.7;20.9;100.0;3204;0.95;1.5;-0.47;1.84;26.5
19-07-2018;21:31:02;344.2;20.8;1002.8;20.9;100.0;3204;0.34;2.3;-0.61;2.40;26.5
19-07-2018;21:32:07;344.1;20.7;1002.8;20.9;100.0;3206;-0.53;1.18;-0.02;1.29;26.5
19-07-2018;21:33:12;344.2;20.8;1002.7;20.8;100.0;3205;-0.19;2.48;0.08;2.49;26.5
19-07-2018;21:34:17;344.1;20.7;1002.7;20.8;100.0;3205;-0.20;1.18;-0.05;1.19;26.5
19-07-2018;21:35:22;344.1;20.6;1002.8;20.8;100.0;3205;-0.37;0.92;0.00;0.99;26.5
19-07-2018;21:36:26;344.1;20.7;1002.7;20.8;100.0;3204;-0.16;1.32;-0.05;1.34;26.5
19-07-2018;21:37:32;344.1;20.6;1002.7;20.7;100.0;3204;-0.56;1.74;-0.06;1.83;26.5
19-07-2018;21:38:36;344.1;20.6;1002.7;20.7;100.0;3206;-0.67;1.72;0.19;1.86;26.5
19-07-2018;21:39:42;344.0;20.5;1002.7;20.7;100.0;3206;0.55;0.4;-0.17;0.70;26.5
19-07-2018;21:40:46;344.0;20.5;1002.7;20.7;100.0;3206;-1.22;2.57;-0.12;2.85;26.5
19-07-2018;21:41:51;344.1;20.6;1002.7;20.7;100.0;3206;0.25;1.26;-0.26;1.31;26.5
19-07-2018;21:42:56;344.1;20.7;1002.7;20.7;100.0;3205;2.29;0.82;0.32;2.45;26.5
19-07-2018;21:44:01;344.0;20.6;1002.8;20.7;100.0;3206;-0.61;2.43;-0.09;2.51;26.5
19-07-2018;21:45:06;344.0;20.4;1002.8;20.7;100.0;3205;-0.87;1.88;0.26;2.08;26.5
19-07-2018;21:46:11;344.0;20.4;1002.7;20.6;100.0;3204;-0.27;0.47;0.06;0.54;26.5
19-07-2018;21:47:16;344.0;20.4;1002.7;20.6;100.0;3204;-0.08;0.87;-0.09;0.88;26.5
19-07-2018;21:48:21;343.9;20.3;1002.7;20.5;100.0;3204;-0.70;0.96;0.05;1.18;26.5
19-07-2018;21:49:26;344.0;20.4;1002.7;20.5;100.0;3205;0.00;1.46;-0.10;1.46;26.5
19-07-2018;21:50:31;344.0;20.5;1002.7;20.5;100.0;3204;-0.89;2.26;-0.69;2.52;26.5
19-07-2018;21:51:36;343.9;20.3;1002.7;20.5;100.0;3206;-0.38;1.52;0.05;1.57;26.5
19-07-2018;21:52:41;343.8;20.2;1002.7;20.5;100.0;3205;0.11;1.12;0.24;1.15;26.5
19-07-2018;21:53:46;343.9;20.3;1002.7;20.4;100.0;3204;-0.22;1.45;-0.12;1.47;26.5
19-07-2018;21:54:51;343.9;20.4;1002.7;20.4;100.0;3205;-0.12;1.71;-0.19;1.73;26.5
19-07-2018;21:55:56;343.9;20.2;1002.8;20.5;100.0;3205;0.29;1.27;-0.05;1.30;26.5
19-07-2018;21:57:01;343.8;20.2;1002.8;20.4;100.0;3204;-0.17;0.49;-0.03;0.52;26.5
19-07-2018;21:58:05;343.9;20.4;1002.7;20.4;100.0;3205;-0.39;2.21;-0.14;2.25;26.5
19-07-2018;21:59:10;343.9;20.4;1002.7;20.3;100.0;3206;0.08;2.18;-0.08;2.19;26.5
19-07-2018;22:00:15;343.9;20.4;1002.7;20.3;100.0;3207;-0.37;3.18;-0.60;3.26;26.5
